ISP,State-Physical,Street Address-Line 1,Street Address-Line 2,School Level-Original,Provision 1 (Y/N),Provision 2 (Y/N),Provision 3 (Y/N),Universal Free (Y/N),Claim Month,Claim Year,Enrollment-Paid,Enrollment-Free and Reduced,Lunch Meals-Free and Reduced,Breakfast Meals-Free and Reduced,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from Campaign Tracking Data-Original,Breakfast Delivery Model from Other Source-Original,"Breakfast Delivery Model from Other Source, Note Source Here",BAB Implementation Date from Campaign Tracking Data,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Other Source,"BAB Implementation Date Other Source, Note Source Here",State-Reporting,FR Lunch Meals,FR Lunch ADP,FR Breakfast Meals,FR Breakfast ADP,Unique ID,NCES ID,School Year,Target Area,FR Enrollment,FR Enrollment Percentage,School Level-Standardized,School Type-Standardized,Breakfast Delivery Model from Grants Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Other Source-Standardized,BAB Implementation Date from Grants Data,District ID,District Name,School Name,School Type-Original,School ID,County,City,Zip Code,CEP (Y/N),Claim Date,Operating Days,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,Enrollment-Free,Enrollment-Reduced,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,,,,,,,,2,2018,,,,,28,28,,,,,,,,KS,1040,37.142857143,1025,36.607142857,KS@9028@X0620,,SY17-18,,70,1,,Other,,,,Other,,,X0620,Johnson County Juvenile Detention Center,Johnson County Juvenile Detention Center,Private Residential Child Care Institution,9028,Johnson,Olathe,66061,N,2/1/2018,28,"Traditional Kiosk,",70,70,0,1040,0,0,1025,0,0
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,5400,317.647058824,2248,132.235294118,KS@7148@D0457,200639001227,SY17-18,,349,0.722567288,,Public,,,,Cafeteria,,,D0457,Garden City,Charles O. Stones Intermediate School,Public School,7148,Finney,Garden City,67846-8316,N,1/1/2018,17,Traditional,483,278,71,4349,1051,1688,1907,341,410
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,2086,109.789473684,1024,53.894736842,KS@7270@D0463,201239001202,SY17-18,,148,0.424068768,,Public,,,,Cafeteria,,,D0463,Udall,Udall Elementary School,Public School,7270,Cowley,Udall,67146,N,11/1/2017,19,Traditional,349,111,37,1564,522,1791,918,106,301
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,2100,105,1389,69.45,KS@6592@D0440,200684001079,SY17-18,,142,0.464052288,,Public,,,,Cafeteria,,,D0440,Halstead,Halstead Middle School,Public School,6592,Harvey,Halstead,67056,N,10/1/2017,20,Traditional,306,101,41,1483,617,1214,1028,361,335
,,,,,,,,,1,2018,,,,,19,19,,,,,,,,KS,153,8.052631579,153,8.052631579,KS@9129@D0605,,SY17-18,,13,1,,Public,,,,Cafeteria,,,D0605,South Central Ks Spec Ed Coop,Sharon Learning Center,Public School,9129,Pratt,Pratt,67124,N,1/1/2018,19,Traditional,13,12,1,136,17,0,137,16,0
,,,,,,,,,2,2018,,,,,18,18,,,,,,,,KS,3579,198.833333333,1959,108.833333333,KS@3780@D0333,200510000984,SY17-18,,252,0.48,,Public,,,,Second Chance,,,D0333,Concordia,Concordia Elementary,Public School,3780,Cloud,Concordia,66901-3119,N,2/1/2018,18,"Traditional Second Chance,",525,204,48,2868,711,2800,1592,367,651
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,1714,85.7,852,42.6,KS@3594@D0327,200587000610,SY17-18,,97,0.366037736,,Public,,,,Cafeteria,,,D0327,Ellsworth,Ellsworth Elem,Public School,3594,Ellsworth,Ellsworth,67439-3308,N,9/1/2017,20,Traditional,265,66,31,1209,505,2151,649,203,186
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,3447,202.764705882,1302,76.588235294,KS@221@D0204,200405000030,SY17-18,,284,0.456591640,,Public,,,,Cafeteria,,,D0204,Bonner Springs,Clark Middle School,Public School,221,Wyandotte,Bonner Springs,66012,N,1/1/2018,17,Traditional,622,214,70,2613,834,2363,1029,273,951
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,1439,84.647058824,590,34.705882353,KS@5112@D0383,200918001639,SY17-18,,124,0.206322795,,Public,,,,Cafeteria,,,D0383,Manhattan,Amanda Arnold Elementary School,Public School,5112,Riley,Manhattan,66503,N,1/1/2018,17,Traditional,601,87,37,1049,390,3178,456,134,596
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,1249,78.0625,506,31.625,KS@2036@D0265,,SY17-18,,111,0.243421053,,Public,,,,Cafeteria,,,D0265,Goddard,Explorer Elementary School,Public School,2036,Sedgwick,Goddard,67052,N,3/1/2018,16,Traditional,456,86,25,919,330,3070,404,102,146
,,,,,,,,,8,2017,,,,,6,6,,,,,,,,KS,175,29.166666667,0,0,KS@2070@D0267,201108000390,SY17-18,,34,0.184782609,,Public,,,,,,,D0267,Renwick,Garden Plain High School,Public School,2070,Sedgwick,Garden Plain,67050,N,8/1/2017,6,NULL,184,21,13,111,64,594,0,0,0
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,844,60.285714286,528,37.714285714,KS@8048@D0492,,SY17-18,,80,0.379146919,,Public,,,,Cafeteria,,,D0492,Flinthills,Flinthills Middle School/High School,Public School,8048,Butler,Rosalia,67132-0188,N,12/1/2017,14,Traditional,211,58,22,614,230,1167,374,154,330
,,,,,,,,,8,2017,,,,,13,13,,,,,,,,KS,1814,139.538461538,666,51.230769231,KS@6040@D0418,200939000999,SY17-18,,296,0.369538077,,Public,,,,Second Chance,,,D0418,McPherson,McPherson High School,Public School,6040,McPherson,McPherson,67460-3699,N,8/1/2017,13,"Traditional Second Chance,",801,202,94,1298,516,1687,555,111,108
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,1462,73.1,506,25.3,KS@1927@D0260,200546000353,SY17-18,,94,0.312292359,,Public,,,,Cafeteria,,,D0260,Derby,El Paso Elementary School,Public School,1927,Sedgwick,Derby,67037,N,4/1/2018,20,Traditional,301,76,18,1205,257,2013,439,67,420
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,1521,89.470588235,825,48.529411765,KS@4422@D0360,200438000744,SY17-18,,144,0.503496503,,Public,,,,Cafeteria,,,D0360,Caldwell,Caldwell Secondary Schools,Public School,4422,Sumner,Caldwell,67022-1498,N,2/1/2018,17,Traditional,286,123,21,1375,146,995,721,104,203
,,,,,,,,,2,2018,,,,,16,16,,,,,,,,KS,366,22.875,0,0,KS@4726@X0748,,SY17-18,,28,0.297872340,,Nonpublic,,,,,,,X0748,Holy Trinity,Holy Trinity Elementary,Private School,4726,Miami,Paola,66071,N,2/1/2018,16,NULL,94,17,11,209,157,699,0,0,0
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,4490,224.5,1470,73.5,KS@7300@D0464,201221001864,SY17-18,,283,0.315144766,,Public,,,,Cafeteria,,,D0464,Tonganoxie,Tonganoxie Elementary School,Public School,7300,Leavenworth,Tonganoxie,66086,N,9/1/2017,20,Traditional,898,186,97,3055,1435,6573,1053,417,525
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,182,9.578947368,147,7.736842105,KS@7433@D0469,,SY17-18,,37,0.435294118,,Public,,,,Cafeteria,,,D0469,Lansing,New Beginnings,Public School,7433,Leavenworth,Lansing,66043,N,10/1/2017,19,Traditional,85,26,11,177,5,210,137,10,186
,,,,,,,,,11,2017,,,,,16,16,,,,,,,,KS,10585,661.5625,4727,295.4375,KS@1838@D0259,201299000346,SY17-18,,1753,0.801188300,,Public,,,,Cafeteria,,,D0259,Wichita,North High School,Public School,1838,Sedgwick,Wichita,67203-2967,N,11/1/2017,16,Traditional,2188,1568,185,9619,966,1516,4420,307,396
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,585,29.25,163,8.15,KS@7175@D0458,200378001729,SY17-18,,35,0.1,,Public,,,,,,,D0458,Basehor-Linwood,Glenwood Ridge Elementary School,Public School,7175,Leavenworth,Basehor,66007,N,4/1/2018,20,NULL,350,26,9,453,132,3288,112,51,201
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,1363,104.846153846,242,18.615384615,KS@847@D0233,201014001676,SY17-18,,139,0.171393342,,Public,,,,Second Chance,,,D0233,Olathe,Frontier Trail Middle School,Public School,847,Johnson,Olathe,66062-2068,N,12/1/2017,13,"Traditional Second Chance,",811,93,46,932,431,4111,195,47,74
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,7602,400.105263158,6801,357.947368421,KS@8352@D0500,200795001434,SY17-18,,473,0.897533207,,Public,,,,Other,,,D0500,Kansas City,Welborn Elementary School,Public School,8352,Wyandotte,Kansas City,66104-2133,N,10/1/2017,19,"Traditional Class,",527,473,0,7602,0,863,6801,0,772
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,1615,85,537,28.263157895,KS@6652@D0115,,SY17-18,,116,0.307692308,,Public,,,,Cafeteria,,,D0115,Nemaha Central,Nemaha Valley Elementary and Middle School,Public School,6652,Nemaha,Seneca,66538,N,10/1/2017,19,Traditional,377,77,39,1054,561,3938,453,84,137
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,875,46.052631579,643,33.842105263,KS@5534@D0401,200465000912,SY17-18,,50,0.704225352,,Public,,,,Cafeteria,,,D0401,Chase-Raymond,Chase Elementary School,Public School,5534,Rice,Chase,67524-0366,N,4/1/2018,19,Traditional,71,41,9,717,158,319,591,52,156
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,1149,76.6,494,32.933333333,KS@8194@D0497,200840001365,SY17-18,,106,0.415686275,,Public,,,,Cafeteria,,,D0497,Lawrence,Cordley Elementary,Public School,8194,Douglas,Lawrence,66044-4197,N,3/1/2018,15,Traditional,255,92,14,1040,109,796,453,41,153
,,,,,,,,,2,2018,,,,,19,19,,,,,,,,KS,2782,146.421052632,935,49.210526316,KS@7956@D0489,200702001680,SY17-18,,174,0.426470588,,Public,,,,Cafeteria,,,D0489,Hays,Kathryn O'loughlin Mccarthy Elementary School,Public School,7956,Ellis,Hays,67601,N,2/1/2018,19,Traditional,408,138,36,2220,562,3032,848,87,130
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,1441,75.842105263,249,13.105263158,KS@1910@X0625,,SY17-18,,102,0.115384615,,Nonpublic,,,,Cafeteria,,,X0625,Wichita Catholic Secondary Schools,Kapaun Mt. Carmel Catholic High School,Private School,1910,Sedgwick,Wichita,67206,N,4/1/2018,19,Traditional,884,64,38,918,523,7084,167,82,341
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,121,6.05,91,4.55,KS@7317@D0465,,SY17-18,,9,0.692307692,,Public,,,,,,,D0465,Winfield,Community Day School,Public School,7317,Cowley,Winfield,67156,N,4/1/2018,20,NULL,13,7,2,106,15,35,81,10,19
,,,,,,,,,1,2018,,,,,31,31,,,,,,,,KS,2144,69.161290323,2144,69.161290323,KS@9661@X0925,,SY17-18,,99,1,,Other,,,,,,,X0925,"KVC Hospital, Inc",Kaw Valley Children's Center,Private Residential Child Care Institution,9661,Wyandotte,Kansas City,66104,N,1/1/2018,31,NULL,99,99,0,2144,0,0,2144,0,0
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,3312,254.769230769,1660,127.692307692,KS@8290@D0500,200795001397,SY17-18,,290,0.897832817,,Public,,,,Cafeteria,,,D0500,Kansas City,John Fiske Elementary School,Public School,8290,Wyandotte,Kansas City,66105-1558,N,12/1/2017,13,Traditional,323,290,0,3312,0,376,1660,0,188
,,,,,,,,,12,2017,,,,,11,11,,,,,,,,KS,505,45.909090909,96,8.727272727,KS@770@D0229,201200000112,SY17-18,,84,0.051787916,,Public,,,,Cafeteria,,,D0229,Blue Valley,Blue Valley High School,Public School,770,Johnson,Stilwell,66085-8808,N,12/1/2017,11,Traditional,1622,42,42,295,210,4132,61,35,113
,,,,,,,,,8,2017,,,,,9,9,,,,,,,,KS,903,100.333333333,636,70.666666667,KS@6702@D0443,200558001096,SY17-18,,112,0.842105263,,Public,,,,Cafeteria,,,D0443,Dodge City,Wilroads Gardens Elementary School,Public School,6702,Ford,Dodge City,67801,N,8/1/2017,9,Traditional,133,99,13,796,107,128,548,88,64
,,,,,,,,,5,2018,,,,,16,16,,,,,,,,KS,2268,141.75,1147,71.6875,KS@4827@D0373,200996001982,SY17-18,,160,0.761904762,,Public,,,,Cafeteria,,,D0373,Newton,Slate Creek Elementary School,Public School,4827,Harvey,Newton,67114,N,5/1/2018,16,Traditional,210,142,18,2035,233,529,1073,74,144
,,,,,,,,,5,2018,,,,,0,0,,,,,,,,KS,0,,0,,KS@3793@D0333,200510000643,SY17-18,,0,,,Public,,,,,,,D0333,Concordia,USD 333 Community Service Center,Public School,3793,Cloud,Concordia,66901,N,5/1/2018,0,NULL,0,0,0,0,0,0,0,0,0
,,,,,,,,,5,2018,,,,,16,16,,,,,,,,KS,417,26.0625,213,13.3125,KS@5748@D0408,200924000948,SY17-18,,56,0.354430380,,Public,,,,Cafeteria,,,D0408,Marion,Marion HIgh School,Public School,5748,Marion,Marion,66861,N,5/1/2018,16,Traditional,158,42,14,299,118,367,192,21,38
,,,,,,,,,10,2017,,,,,31,31,,,,,,,,KS,1878,60.580645161,1878,60.580645161,KS@1917@X0939,,SY17-18,,66,1,,Other,,,,Cafeteria,,,X0939,Sedgwick Co. Dept. of Corrections,Juvenile Detention Facility,Private Residential Child Care Institution,1917,Sedgwick,Wichita,67211-2735,N,10/1/2017,31,Traditional,66,66,0,1878,0,0,1878,0,0
,,,,,,,,,5,2018,,,,,18,18,,,,,,,,KS,359,19.944444444,52,2.888888889,KS@778@D0229,201200001606,SY17-18,,28,0.060344828,,Public,,,,Cafeteria,,,D0229,Blue Valley,Leawood Middle School,Public School,778,Johnson,Leawood,66209-1268,N,5/1/2018,18,Traditional,464,16,12,240,119,2160,46,6,133
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,1707,106.6875,742,46.375,KS@2782@D0233,201014001704,SY17-18,,127,0.305288462,,Public,,,,Cafeteria,,,D0233,Olathe,Mahaffie Elementary School,Public School,2782,Johnson,Olathe,66061-2746,N,3/1/2018,16,Traditional,416,85,42,1182,525,2666,619,123,362
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,1020,68,521,34.733333333,KS@8742@D0509,201179001509,SY17-18,,92,0.444444444,,Public,,,,Cafeteria,,,D0509,South Haven,South Haven Elementary School,Public School,8742,Sumner,South Haven,67140-0229,N,3/1/2018,15,Traditional,207,59,33,646,374,749,404,117,75
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,1618,89.888888889,71,3.944444444,KS@7360@D0466,200001701219,SY17-18,,115,0.442307692,,Public,,,,Cafeteria,,,D0466,Scott County,Scott City High School,Public School,7360,Scott,Scott City,67871,N,1/1/2018,18,Traditional,260,82,33,1129,489,1971,71,0,16
,,,,,,,,,11,2017,,,,,17,17,,,,,,,,KS,315,18.529411765,152,8.941176471,KS@5488@D0399,200985000905,SY17-18,,22,0.488888889,,Public,,,,Cafeteria,,,D0399,Paradise,Natoma High,Public School,5488,Russell,Natoma,67651-0100,N,11/1/2017,17,Traditional,45,13,9,188,127,328,94,58,62
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,783,60.230769231,872,67.076923077,KS@7331@D0465,201305001213,SY17-18,,147,0.569767442,,Public,,,,Cafeteria,,,D0465,Winfield,Winfield Early Learning Center,Public School,7331,Cowley,Winfield,67156-3691,N,12/1/2017,13,Traditional,258,124,23,737,46,90,794,78,90
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,3480,183.157894737,3621,190.578947368,KS@850@D0233,201014000130,SY17-18,,202,0.773946360,,Public,,,,,,,D0233,Olathe,Central Elementary School,Public School,850,Johnson,Olathe,66061-4492,N,11/1/2017,19,NULL,261,161,41,2802,678,589,2889,732,999
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,310,20.666666667,32,2.133333333,KS@784@D0229,201200000012,SY17-18,,26,0.045614035,,Public,,,,Cafeteria,,,D0229,Blue Valley,Harmony Middle School,Public School,784,Johnson,Overland Park,66221-2165,N,3/1/2018,15,Traditional,570,21,5,246,64,3995,29,3,10
,,,,,,,,,5,2018,,,,,14,14,,,,,,,,KS,5008,357.714285714,1061,75.785714286,KS@3026@D0305,201137000521,SY17-18,,511,0.554229935,,Public,,,,Cafeteria,,,D0305,Salina,Salina Central High School,Public School,3026,Saline,Salina,67401,N,5/1/2018,14,Traditional,922,388,123,3836,1172,3066,868,193,135
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,3504,184.421052632,2024,106.526315789,KS@8480@D0501,201226001454,SY17-18,,224,0.546341463,,Public,,,,Cafeteria,,,D0501,Topeka Public Schools,McCarter Elementary School,Public School,8480,Shawnee,Topeka,66604-2271,N,10/1/2017,19,Traditional,410,201,23,3144,360,1796,1816,208,838
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,6401,400.0625,3838,239.875,KS@157@D0202,201236001475,SY17-18,,453,0.783737024,,Public,,,,Cafeteria,,,D0202,Turner,Midland Trail Elementary,Public School,157,Wyandotte,Kansas City,66106,N,3/1/2018,16,Traditional,578,392,61,5580,821,880,3408,430,434
,,,,,,,,,11,2017,,,,,17,17,,,,,,,,KS,5517,324.529411765,2818,165.764705882,KS@8812@D0512,201164001537,SY17-18,,385,0.720973783,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Shawanoe Elementary School,Public School,8812,Johnson,Shawnee Mission,66214-1203,N,11/1/2017,17,Traditional,534,326,59,4715,802,1225,2447,371,242
,,,,,,,,,5,2018,,,,,17,17,,,,,,,,KS,4641,273,2292,134.823529412,KS@6689@D0443,200558000888,SY17-18,,298,0.776041667,,Public,,,,Cafeteria,,,D0443,Dodge City,Soule Elementary School,Public School,6689,Ford,Dodge City,67801,N,5/1/2018,17,Traditional,384,254,44,3949,692,1025,1998,294,168
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,7437,371.85,4177,208.85,KS@1698@D0259,201299000286,SY17-18,,413,0.942922374,,Public,,,,Cafeteria,,,D0259,Wichita,Jefferson Elementary School,Public School,1698,Sedgwick,Wichita,67218-2391,N,10/1/2017,20,Traditional,438,378,35,6882,555,267,4056,121,127
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,6174,324.947368421,2595,136.578947368,KS@7725@D0480,200873001589,SY17-18,,383,0.860674157,,Public,,,,Cafeteria,,,D0480,Liberal,Sunflower Intermediate School,Public School,7725,Seward,Liberal,67901,N,11/1/2017,19,Traditional,445,319,64,5209,965,477,2190,405,84
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,1165,83.214285714,478,34.142857143,KS@6513@D0437,200320001935,SY17-18,,123,0.211340206,,Public,,,,Cafeteria,,,D0437,Auburn Washburn,Farley Elementary,Public School,6513,Shawnee,Topeka,66614,N,12/1/2017,14,Traditional,582,89,34,788,377,3031,300,178,605
,,,,,,,,,8,2017,,,,,8,8,,,,,,,,KS,911,113.875,278,34.75,KS@6446@D0434,201041001057,SY17-18,,163,0.463068182,,Public,,,,Cafeteria,,,D0434,Santa Fe Trail,Santa Fe Trail High School,Public School,6446,Osage,Carbondale,66414-9178,N,8/1/2017,8,Traditional,352,109,54,613,298,931,225,53,99
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,2719,159.941176471,1421,83.588235294,KS@8498@D0501,201226001461,SY17-18,,228,0.606382979,,Public,,,,Cafeteria,,,D0501,Topeka Public Schools,Randolph Elementary School,Public School,8498,Shawnee,Topeka,66604-2600,N,2/1/2018,17,Traditional,376,195,33,2349,370,909,1192,229,385
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,3178,227,1188,84.857142857,KS@6527@D0437,200320001710,SY17-18,,272,0.287830688,,Public,,,,Cafeteria,,,D0437,Auburn Washburn,Washburn Rural Middle School,Public School,6527,Shawnee,Topeka,66619-2005,N,12/1/2017,14,Traditional,945,207,65,2420,758,6017,977,211,471
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,1954,150.307692308,976,75.076923077,KS@124@D0102,200480000009,SY17-18,,178,0.463541667,,Public,,,,Cafeteria,,,D0102,Cimarron-Ensign,Cimarron Elementary School,Public School,124,Gray,Cimarron,67835-0489,N,12/1/2017,13,Traditional,384,140,38,1532,422,2011,806,170,161
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,2827,148.789473684,1171,61.631578947,KS@1754@D0259,201299000305,SY17-18,,200,0.638977636,,Public,,,,Cafeteria,,,D0259,Wichita,O K Elementary School,Public School,1754,Sedgwick,Wichita,67203-1335,N,4/1/2018,19,Traditional,313,174,26,2499,328,796,1044,127,178
,,,,,,,,,3,2018,,,,,14,14,,,,,,,,KS,2451,175.071428571,1544,110.285714286,KS@2658@D0290,,SY17-18,,246,0.526766595,,Public,,,,Cafeteria,,,D0290,Ottawa,Sunflower Elementary School,Public School,2658,Franklin,Ottawa,66067,N,3/1/2018,14,Traditional,467,202,44,2035,416,1240,1379,165,257
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,3240,170.526315789,1818,95.684210526,KS@152@D0202,,SY17-18,,215,0.695792880,,Public,,,,Cafeteria,,,D0202,Turner,Junction Elementary School,Public School,152,Wyandotte,Kansas City,66106,N,9/1/2017,19,Traditional,309,178,37,2704,536,814,1471,347,285
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,1715,90.263157895,0,0,KS@8421@X0811,,SY17-18,,112,0.340425532,,Nonpublic,,,,,,,X0811,St Patrick's,St. Patricks Elementary School,Private School,8421,Wyandotte,Kansas City,66112,N,10/1/2017,19,NULL,329,77,35,1181,534,2062,0,0,0
,,,,,,,,,12,2017,,,,,10,10,,,,,,,,KS,5039,503.9,1637,163.7,KS@1814@D0259,201299000331,SY17-18,,579,0.919047619,,Public,,,,Cafeteria,,,D0259,Wichita,Hamilton Middle School,Public School,1814,Sedgwick,Wichita,67211-3129,N,12/1/2017,10,Traditional,630,540,39,4701,338,364,1544,93,71
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,1585,83.421052632,830,43.684210526,KS@4340@D0356,200513000734,SY17-18,,96,0.406779661,,Public,,,,Cafeteria,,,D0356,Conway Springs,Kyle Trueblood Elementary School,Public School,4340,Sumner,Conway Springs,67031,N,11/1/2017,19,Traditional,236,57,39,955,630,1600,471,359,167
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,5794,340.823529412,3285,193.235294118,KS@1693@D0259,201299001719,SY17-18,,400,0.961538462,,Public,,,,Cafeteria,,,D0259,Wichita,Samuel E. Spaght Accelerated Magnet,Public School,1693,Sedgwick,Wichita,67214-3196,N,2/1/2018,17,Traditional,416,394,6,5704,90,107,3249,36,13
,,,,,,,,,8,2017,,,,,7,7,,,,,,,,KS,61,8.714285714,55,7.857142857,KS@5752@D0408,,SY17-18,,10,0.625,,Public,,,,Cafeteria,,,D0408,Marion,Oasis Special Purpose School,Public School,5752,Marion,Marion,66861,N,8/1/2017,7,Traditional,16,9,1,55,6,25,48,7,22
,,,,,,,,,8,2017,,,,,12,12,,,,,,,,KS,1412,117.666666667,840,70,KS@8190@D0497,200840000793,SY17-18,,162,0.442622951,,Public,,,,Cafeteria,,,D0497,Lawrence,Prairie Park Elementary,Public School,8190,Douglas,Lawrence,66046-8218,N,8/1/2017,12,Traditional,366,122,40,1179,233,880,753,87,152
,,,,,,,,,5,2018,,,,,11,11,,,,,,,,KS,1379,125.363636364,814,74,KS@6444@D0434,201041001055,SY17-18,,142,0.471760797,,Public,,,,Cafeteria,,,D0434,Santa Fe Trail,Overbrook Attendance Center,Public School,6444,Osage,Overbrook,66524,N,5/1/2018,11,Traditional,301,110,32,1082,297,1289,675,139,420
,,,,,,,,,5,2018,,,,,18,18,,,,,,,,KS,2488,138.222222222,1216,67.555555556,KS@8857@D0512,201164000932,SY17-18,,168,0.308823529,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Sunflower Elementary School,Public School,8857,Johnson,Shawnee Mission,66219-1427,N,5/1/2018,18,Traditional,544,129,39,1969,519,3007,1043,173,195
,,,,,,,,,5,2018,,,,,13,13,,,,,,,,KS,1079,83,998,76.769230769,KS@14366@D0500,,SY17-18,,201,0.897321429,,Public,,,,Cafeteria,,,D0500,Kansas City,Earl Watson Early Childhood Center,Public School,14366,Wyandotte,Kansas City,66104,N,5/1/2018,13,Traditional,224,201,0,1079,0,122,998,0,113
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,1315,69.210526316,793,41.736842105,KS@6377@D0431,200732001884,SY17-18,,109,0.622857143,,Public,,,,Cafeteria,,,D0431,Hoisington,Roosevelt Elementary School,Public School,6377,Barton,Hoisington,67544,N,11/1/2017,19,Traditional,175,90,19,1098,217,491,665,128,76
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,197,11.588235294,0,0,KS@868@D0233,201014000140,SY17-18,,14,0.032332564,,Public,,,,,,,D0233,Olathe,Meadow Lane Elementary School,Public School,868,Johnson,Olathe,66061-8706,N,1/1/2018,17,NULL,433,11,3,155,42,3605,0,0,0
,,,,,,,,,2,2018,,,,,14,14,,,,,,,,KS,776,55.428571429,309,22.071428571,KS@814@D0231,200642000997,SY17-18,,76,0.191435768,,Public,,,,Other,,,D0231,Gardner Edgerton,Sunflower Elementary School,Public School,814,Johnson,Gardner,66030,N,2/1/2018,14,"Traditional Class,",397,57,19,599,177,2314,229,80,132
,,,,,,,,,5,2018,,,,,12,12,,,,,,,,KS,1244,103.666666667,590,49.166666667,KS@7057@D0454,200426001160,SY17-18,,138,0.449511401,,Public,,,,Cafeteria,,,D0454,Burlingame,Burlingame Elementary School,Public School,7057,Osage,Burlingame,66413,N,5/1/2018,12,Traditional,307,94,44,860,384,983,466,124,218
,,,,,,,,,5,2018,,,,,7,7,,,,,,,,KS,595,85,287,41,KS@342@D0209,200972000053,SY17-18,,105,0.648148148,,Public,,,,Cafeteria,,,D0209,Moscow Public Schools,Moscow Elementary School,Public School,342,Stevens,Moscow,67952,N,5/1/2018,7,Traditional,162,86,19,478,117,319,251,36,137
,,,,,,,,,5,2018,,,,,17,17,,,,,,,,KS,192,11.294117647,0,0,KS@15226@D0443,,SY17-18,,17,0.944444444,,Public,,,,,,,D0443,Dodge City,JSRC,Public School,15226,Ford,Dodge City,67801,N,5/1/2018,17,NULL,18,16,1,186,6,4,0,0,0
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,3015,150.75,1867,93.35,KS@5354@D0393,201176000883,SY17-18,,176,0.531722054,,Public,,,,Cafeteria,,,D0393,Solomon,Solomon Elementary School,Public School,5354,Dickinson,Solomon,67480-0247,N,10/1/2017,20,Traditional,331,128,48,2119,896,1609,1398,469,471
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,5650,332.352941176,1621,95.352941176,KS@1694@D0259,201299000284,SY17-18,,385,0.952970297,,Public,,,,Cafeteria,,,D0259,Wichita,Irving Elementary,Public School,1694,Sedgwick,Wichita,67214-1098,N,2/1/2018,17,Traditional,404,361,24,5268,382,173,1574,47,3
,,,,,,,,,1,2018,,,,,19,19,,,,,,,,KS,600,31.578947368,416,21.894736842,KS@5598@D0403,200402000922,SY17-18,,38,0.38,,Public,,,,Cafeteria,,,D0403,Otis-Bison,Otis Bison Elementary School,Public School,5598,Rush,Otis,67565,N,1/1/2018,19,Traditional,100,27,11,406,194,913,301,115,101
