BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Level-Standardized,FR Enrollment Percentage,FR Enrollment,Target Area,School Year,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,State-Reporting,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Enrollment-Free and Reduced,Claim Year,Claim Month,Universal Free (Y/N),Provision 3 (Y/N),Provision 2 (Y/N),Provision 1 (Y/N),School Type-Original,Street Address-Line 2,Enrollment-Paid,NCES ID,District ID,District Name,School ID,School Name,School Level-Original,Breakfast Delivery Model from State Agency Tracking-Original,Street Address-Line 1,City,State-Physical,Zip Code,County,CEP (Y/N),ISP,Claim Date,Enrollment-Free,Enrollment-Reduced,Enrollment-Total,Operating Days-Lunch Only,Operating Days-Breakfast Only,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,,,,,,Primary,0.164835165,150,,SY18-19,UT@ 14-163@14,,0,101.684210526,1932,UT,,,,,,,,,,,,2018,9,,,,,,,760,490042000530,14,JORDAN DISTRICT NUTRITION SERVICES,14-163,ROSE CREEK ELEMENTARY,Elementary,,12812 S 3600 W,RIVERTON,UT,84065,Salt Lake,N,,9/1/2018,98,52,910,19,0,1167,765,6593,0,0,0
,,,,,,,Primary,0.159214831,146,,SY18-19,UT@ 14-163@14,,0,95.95,1919,UT,,,,,,,,,,,,2018,10,,,,,,,771,490042000530,14,JORDAN DISTRICT NUTRITION SERVICES,14-163,ROSE CREEK ELEMENTARY,Elementary,,12812 S 3600 W,RIVERTON,UT,84065,Salt Lake,N,,10/1/2018,96,50,917,20,0,1214,705,7770,0,0,0
,,,,,,,Primary,0.154945055,141,,SY18-19,UT@ 14-163@14,,0,100.888888889,1816,UT,,,,,,,,,,,,2018,11,,,,,,,769,490042000530,14,JORDAN DISTRICT NUTRITION SERVICES,14-163,ROSE CREEK ELEMENTARY,Elementary,,12812 S 3600 W,RIVERTON,UT,84065,Salt Lake,N,,11/1/2018,96,45,910,18,0,1177,639,7025,0,0,0
,,,,,,,Primary,0.157142857,143,,SY18-19,UT@ 14-163@14,,0,104.4,1566,UT,,,,,,,,,,,,2018,12,,,,,,,767,490042000530,14,JORDAN DISTRICT NUTRITION SERVICES,14-163,ROSE CREEK ELEMENTARY,Elementary,,12812 S 3600 W,RIVERTON,UT,84065,Salt Lake,N,,12/1/2018,95,48,910,15,0,977,589,5986,0,0,0
,,,,,,,Primary,0.161395856,148,,SY18-19,UT@ 14-163@14,,0,99.35,1987,UT,,,,,,,,,,,,2019,1,,,,,,,769,490042000530,14,JORDAN DISTRICT NUTRITION SERVICES,14-163,ROSE CREEK ELEMENTARY,Elementary,,12812 S 3600 W,RIVERTON,UT,84065,Salt Lake,N,,1/1/2019,100,48,917,20,0,1247,740,7516,0,0,0
,,,,,,,Primary,0.160263447,146,,SY18-19,UT@ 14-163@14,,0,102.277777778,1841,UT,,,,,,,,,,,,2019,2,,,,,,,765,490042000530,14,JORDAN DISTRICT NUTRITION SERVICES,14-163,ROSE CREEK ELEMENTARY,Elementary,,12812 S 3600 W,RIVERTON,UT,84065,Salt Lake,N,,2/1/2019,100,46,911,18,0,1212,629,7027,0,0,0
,,,,,,,Primary,0.157662624,143,,SY18-19,UT@ 14-163@14,,0,100.421052632,1908,UT,,,,,,,,,,,,2019,3,,,,,,,764,490042000530,14,JORDAN DISTRICT NUTRITION SERVICES,14-163,ROSE CREEK ELEMENTARY,Elementary,,12812 S 3600 W,RIVERTON,UT,84065,Salt Lake,N,,3/1/2019,100,43,907,19,0,1295,613,7413,0,0,0
,,,,,,,Primary,0.156560088,142,,SY18-19,UT@ 14-163@14,,0,99.764705882,1696,UT,,,,,,,,,,,,2019,4,,,,,,,765,490042000530,14,JORDAN DISTRICT NUTRITION SERVICES,14-163,ROSE CREEK ELEMENTARY,Elementary,,12812 S 3600 W,RIVERTON,UT,84065,Salt Lake,N,,4/1/2019,99,43,907,17,0,1145,551,6465,0,0,0
,,,,,,,Primary,0.156732892,142,,SY18-19,UT@ 14-163@14,,0,100.857142857,2118,UT,,,,,,,,,,,,2019,5,,,,,,,764,490042000530,14,JORDAN DISTRICT NUTRITION SERVICES,14-163,ROSE CREEK ELEMENTARY,Elementary,,12812 S 3600 W,RIVERTON,UT,84065,Salt Lake,N,,5/1/2019,99,43,906,21,0,1435,683,8301,0,0,0
,,,,,,,Primary,,0,,SY18-19,UT@ 14-163@14,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,490042000530,14,JORDAN DISTRICT NUTRITION SERVICES,14-163,ROSE CREEK ELEMENTARY,Elementary,,12812 S 3600 W,RIVERTON,UT,84065,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Primary,0.199095023,220,,SY18-19,UT@ 14-117@14,,0,141.375,1131,UT,,,,,,,,,,,,2018,8,,,,,,,885,490042001353,14,JORDAN DISTRICT NUTRITION SERVICES,14-117,SILVER CREST ELEMENTARY,Elementary,,13000 SOUTH 5500 WEST,HERIMAN,UT,84096,Salt Lake,N,,8/1/2018,149,71,1105,8,0,742,389,2530,0,0,0
,,,,,,,Primary,0.214352283,230,,SY18-19,UT@ 14-117@14,,0,159.578947368,3032,UT,,,,,,,,,,,,2018,9,,,,,,,843,490042001353,14,JORDAN DISTRICT NUTRITION SERVICES,14-117,SILVER CREST ELEMENTARY,Elementary,,13000 SOUTH 5500 WEST,HERIMAN,UT,84096,Salt Lake,N,,9/1/2018,163,67,1073,19,0,2095,937,6461,0,0,0
,,,,,,,Primary,0.206099815,223,,SY18-19,UT@ 14-117@14,,0,148.95,2979,UT,,,,,,,,,,,,2018,10,,,,,,,859,490042001353,14,JORDAN DISTRICT NUTRITION SERVICES,14-117,SILVER CREST ELEMENTARY,Elementary,,13000 SOUTH 5500 WEST,HERIMAN,UT,84096,Salt Lake,N,,10/1/2018,160,63,1082,20,0,2161,818,7368,0,0,0
,,,,,,,Primary,0.189393939,200,,SY18-19,UT@ 14-117@14,,0,147.777777778,2660,UT,,,,,,,,,,,,2018,11,,,,,,,856,490042001353,14,JORDAN DISTRICT NUTRITION SERVICES,14-117,SILVER CREST ELEMENTARY,Elementary,,13000 SOUTH 5500 WEST,HERIMAN,UT,84096,Salt Lake,N,,11/1/2018,146,54,1056,18,0,1942,718,6883,0,0,0
,,,,,,,Primary,0.188446970,199,,SY18-19,UT@ 14-117@14,,0,152.4,2286,UT,,,,,,,,,,,,2018,12,,,,,,,857,490042001353,14,JORDAN DISTRICT NUTRITION SERVICES,14-117,SILVER CREST ELEMENTARY,Elementary,,13000 SOUTH 5500 WEST,HERIMAN,UT,84096,Salt Lake,N,,12/1/2018,145,54,1056,15,0,1658,628,5822,0,0,0
,,,,,,,Primary,0.199440820,214,,SY18-19,UT@ 14-117@14,,0,148.5,2970,UT,,,,,,,,,,,,2019,1,,,,,,,859,490042001353,14,JORDAN DISTRICT NUTRITION SERVICES,14-117,SILVER CREST ELEMENTARY,Elementary,,13000 SOUTH 5500 WEST,HERIMAN,UT,84096,Salt Lake,N,,1/1/2019,160,54,1073,20,0,2170,800,7629,0,0,0
,,,,,,,Primary,0.200564972,213,,SY18-19,UT@ 14-117@14,,0,152.277777778,2741,UT,,,,,,,,,,,,2019,2,,,,,,,849,490042001353,14,JORDAN DISTRICT NUTRITION SERVICES,14-117,SILVER CREST ELEMENTARY,Elementary,,13000 SOUTH 5500 WEST,HERIMAN,UT,84096,Salt Lake,N,,2/1/2019,162,51,1062,18,0,2034,707,6926,0,0,0
,,,,,,,Primary,0.201696513,214,,SY18-19,UT@ 14-117@14,,0,157.894736842,3000,UT,,,,,,,,,,,,2019,3,,,,,,,847,490042001353,14,JORDAN DISTRICT NUTRITION SERVICES,14-117,SILVER CREST ELEMENTARY,Elementary,,13000 SOUTH 5500 WEST,HERIMAN,UT,84096,Salt Lake,N,,3/1/2019,163,51,1061,19,0,2242,758,7320,0,0,0
,,,,,,,Primary,0.202626642,216,,SY18-19,UT@ 14-117@14,,0,159.352941176,2709,UT,,,,,,,,,,,,2019,4,,,,,,,850,490042001353,14,JORDAN DISTRICT NUTRITION SERVICES,14-117,SILVER CREST ELEMENTARY,Elementary,,13000 SOUTH 5500 WEST,HERIMAN,UT,84096,Salt Lake,N,,4/1/2019,164,52,1066,17,0,2036,673,6532,0,0,0
,,,,,,,Primary,0.205992509,220,,SY18-19,UT@ 14-117@14,,0,157.809523810,3314,UT,,,,,,,,,,,,2019,5,,,,,,,848,490042001353,14,JORDAN DISTRICT NUTRITION SERVICES,14-117,SILVER CREST ELEMENTARY,Elementary,,13000 SOUTH 5500 WEST,HERIMAN,UT,84096,Salt Lake,N,,5/1/2019,168,52,1068,21,0,2457,857,8187,0,0,0
,,,,,,,Primary,,0,,SY18-19,UT@ 14-117@14,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,490042001353,14,JORDAN DISTRICT NUTRITION SERVICES,14-117,SILVER CREST ELEMENTARY,Elementary,,13000 SOUTH 5500 WEST,HERIMAN,UT,84096,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Other,0.167060678,212,,SY18-19,UT@ 14-415@14,16,128,147.125,1177,UT,,,,,,,,,,,,2018,8,,,,,,,1057,490042000531,14,JORDAN DISTRICT NUTRITION SERVICES,14-415,SOUTH HILLS MIDDLE,Middle/Jr,Traditional,13508 S 4000 W,RIVERTON,UT,84065,Salt Lake,N,,8/1/2018,158,54,1269,8,8,834,343,5272,73,55,47
,,Cafeteria,,,,,Other,0.161983471,196,,SY18-19,UT@ 14-415@14,22.105263158,420,150.210526316,2854,UT,,,,,,,,,,,,2018,9,,,,,,,1014,490042000531,14,JORDAN DISTRICT NUTRITION SERVICES,14-415,SOUTH HILLS MIDDLE,Middle/Jr,Traditional,13508 S 4000 W,RIVERTON,UT,84065,Salt Lake,N,,9/1/2018,142,54,1210,19,19,2044,810,12820,284,136,250
,,Cafeteria,,,,,Other,0.160453809,198,,SY18-19,UT@ 14-415@14,23.789473684,452,134.473684211,2555,UT,,,,,,,,,,,,2018,10,,,,,,,1036,490042000531,14,JORDAN DISTRICT NUTRITION SERVICES,14-415,SOUTH HILLS MIDDLE,Middle/Jr,Traditional,13508 S 4000 W,RIVERTON,UT,84065,Salt Lake,N,,10/1/2018,144,54,1234,19,19,1845,710,13238,310,142,329
,,Cafeteria,,,,,Other,0.146058091,176,,SY18-19,UT@ 14-415@14,22.947368421,436,127.526315789,2423,UT,,,,,,,,,,,,2018,11,,,,,,,1029,490042000531,14,JORDAN DISTRICT NUTRITION SERVICES,14-415,SOUTH HILLS MIDDLE,Middle/Jr,Traditional,13508 S 4000 W,RIVERTON,UT,84065,Salt Lake,N,,11/1/2018,128,48,1205,19,19,1726,697,12929,326,110,329
,,Cafeteria,,,,,Other,0.141068447,169,,SY18-19,UT@ 14-415@14,22.266666667,334,126.8,1902,UT,,,,,,,,,,,,2018,12,,,,,,,1029,490042000531,14,JORDAN DISTRICT NUTRITION SERVICES,14-415,SOUTH HILLS MIDDLE,Middle/Jr,Traditional,13508 S 4000 W,RIVERTON,UT,84065,Salt Lake,N,,12/1/2018,125,44,1198,15,15,1384,518,9926,258,76,251
,,Cafeteria,,,,,Other,0.149006623,180,,SY18-19,UT@ 14-415@14,24.55,491,126,2520,UT,,,,,,,,,,,,2019,1,,,,,,,1028,490042000531,14,JORDAN DISTRICT NUTRITION SERVICES,14-415,SOUTH HILLS MIDDLE,Middle/Jr,Traditional,13508 S 4000 W,RIVERTON,UT,84065,Salt Lake,N,,1/1/2019,135,45,1208,20,20,1836,684,12884,378,113,351
,,Cafeteria,,,,,Other,0.149042465,179,,SY18-19,UT@ 14-415@14,22.352941176,380,126.411764706,2149,UT,,,,,,,,,,,,2019,2,,,,,,,1022,490042000531,14,JORDAN DISTRICT NUTRITION SERVICES,14-415,SOUTH HILLS MIDDLE,Middle/Jr,Traditional,13508 S 4000 W,RIVERTON,UT,84065,Salt Lake,N,,2/1/2019,134,45,1201,17,17,1592,557,10945,309,71,308
,,Cafeteria,,,,,Other,0.148333333,178,,SY18-19,UT@ 14-415@14,25.5,510,129.8,2596,UT,,,,,,,,,,,,2019,3,,,,,,,1022,490042000531,14,JORDAN DISTRICT NUTRITION SERVICES,14-415,SOUTH HILLS MIDDLE,Middle/Jr,Traditional,13508 S 4000 W,RIVERTON,UT,84065,Salt Lake,N,,3/1/2019,132,46,1200,20,20,1893,703,12956,381,129,408
,,Cafeteria,,,,,Other,0.146422629,176,,SY18-19,UT@ 14-415@14,28.176470588,479,125.235294118,2129,UT,,,,,,,,,,,,2019,4,,,,,,,1026,490042000531,14,JORDAN DISTRICT NUTRITION SERVICES,14-415,SOUTH HILLS MIDDLE,Middle/Jr,Traditional,13508 S 4000 W,RIVERTON,UT,84065,Salt Lake,N,,4/1/2019,132,44,1202,17,17,1593,536,10829,377,102,352
,,Cafeteria,,,,,Other,0.145954962,175,,SY18-19,UT@ 14-415@14,25.954545455,571,117.761904762,2473,UT,,,,,,,,,,,,2019,5,,,,,,,1024,490042000531,14,JORDAN DISTRICT NUTRITION SERVICES,14-415,SOUTH HILLS MIDDLE,Middle/Jr,Traditional,13508 S 4000 W,RIVERTON,UT,84065,Salt Lake,N,,5/1/2019,132,43,1199,21,22,1881,592,12504,454,117,382
,,Cafeteria,,,,,Other,,0,,SY18-19,UT@ 14-415@14,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,490042000531,14,JORDAN DISTRICT NUTRITION SERVICES,14-415,SOUTH HILLS MIDDLE,Middle/Jr,Traditional,13508 S 4000 W,RIVERTON,UT,84065,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Primary,0.148367953,150,,SY18-19,UT@ 14-160@14,15.8,79,81.6,408,UT,,,,,,,,,,,,2018,7,,,,,,,861,490042000322,14,JORDAN DISTRICT NUTRITION SERVICES,14-160,SOUTH JORDAN ELEMENTARY,Elementary,Traditional,11205 S. BLACK CHERRY WAY,SOUTH JORDAN,UT,84095,Salt Lake,N,,7/1/2018,122,28,1011,5,5,335,73,1391,69,10,78
,,Cafeteria,,,,,Primary,0.149952245,157,,SY18-19,UT@ 14-160@14,20.086956522,462,79.043478261,1818,UT,,,,,,,,,,,,2018,8,,,,,,,890,490042000322,14,JORDAN DISTRICT NUTRITION SERVICES,14-160,SOUTH JORDAN ELEMENTARY,Elementary,Traditional,11205 S. BLACK CHERRY WAY,SOUTH JORDAN,UT,84095,Salt Lake,N,,8/1/2018,123,34,1047,23,23,1491,327,7195,361,101,342
,,Cafeteria,,,,,Primary,0.151743638,161,,SY18-19,UT@ 14-160@14,23.473684211,446,77.736842105,1477,UT,,,,,,,,,,,,2018,9,,,,,,,900,490042000322,14,JORDAN DISTRICT NUTRITION SERVICES,14-160,SOUTH JORDAN ELEMENTARY,Elementary,Traditional,11205 S. BLACK CHERRY WAY,SOUTH JORDAN,UT,84095,Salt Lake,N,,9/1/2018,124,37,1061,19,19,1206,271,6690,370,76,357
,,Cafeteria,,,,,Primary,0.137931034,144,,SY18-19,UT@ 14-160@14,24.761904762,520,74.571428571,1566,UT,,,,,,,,,,,,2018,10,,,,,,,900,490042000322,14,JORDAN DISTRICT NUTRITION SERVICES,14-160,SOUTH JORDAN ELEMENTARY,Elementary,Traditional,11205 S. BLACK CHERRY WAY,SOUTH JORDAN,UT,84095,Salt Lake,N,,10/1/2018,112,32,1044,21,21,1231,335,6309,396,124,489
,,Cafeteria,,,,,Primary,0.139399806,144,,SY18-19,UT@ 14-160@14,25.7,514,76.9,1538,UT,,,,,,,,,,,,2018,11,,,,,,,889,490042000322,14,JORDAN DISTRICT NUTRITION SERVICES,14-160,SOUTH JORDAN ELEMENTARY,Elementary,Traditional,11205 S. BLACK CHERRY WAY,SOUTH JORDAN,UT,84095,Salt Lake,N,,11/1/2018,113,31,1033,20,20,1212,326,7703,382,132,415
,,Cafeteria,,,,,Primary,0.137426901,141,,SY18-19,UT@ 14-160@14,22.2,333,79.8,1197,UT,,,,,,,,,,,,2018,12,,,,,,,885,490042000322,14,JORDAN DISTRICT NUTRITION SERVICES,14-160,SOUTH JORDAN ELEMENTARY,Elementary,Traditional,11205 S. BLACK CHERRY WAY,SOUTH JORDAN,UT,84095,Salt Lake,N,,12/1/2018,111,30,1026,15,15,1018,179,5827,271,62,310
,,Cafeteria,,,,,Primary,0.137730359,142,,SY18-19,UT@ 14-160@14,27.15,543,72.2,1444,UT,,,,,,,,,,,,2019,1,,,,,,,889,490042000322,14,JORDAN DISTRICT NUTRITION SERVICES,14-160,SOUTH JORDAN ELEMENTARY,Elementary,Traditional,11205 S. BLACK CHERRY WAY,SOUTH JORDAN,UT,84095,Salt Lake,N,,1/1/2019,112,30,1031,20,20,1184,260,5793,447,96,373
,,Cafeteria,,,,,Primary,0.139826422,145,,SY18-19,UT@ 14-160@14,25.222222222,454,76.388888889,1375,UT,,,,,,,,,,,,2019,2,,,,,,,892,490042000322,14,JORDAN DISTRICT NUTRITION SERVICES,14-160,SOUTH JORDAN ELEMENTARY,Elementary,Traditional,11205 S. BLACK CHERRY WAY,SOUTH JORDAN,UT,84095,Salt Lake,N,,2/1/2019,115,30,1037,18,18,1109,266,6798,351,103,391
,,Cafeteria,,,,,Primary,0.139846743,146,,SY18-19,UT@ 14-160@14,30.190476190,634,78.333333333,1645,UT,,,,,,,,,,,,2019,3,,,,,,,898,490042000322,14,JORDAN DISTRICT NUTRITION SERVICES,14-160,SOUTH JORDAN ELEMENTARY,Elementary,Traditional,11205 S. BLACK CHERRY WAY,SOUTH JORDAN,UT,84095,Salt Lake,N,,3/1/2019,116,30,1044,21,21,1341,304,7536,508,126,548
,,Cafeteria,,,,,Primary,0.137367915,143,,SY18-19,UT@ 14-160@14,27,513,73.789473684,1402,UT,,,,,,,,,,,,2019,4,,,,,,,898,490042000322,14,JORDAN DISTRICT NUTRITION SERVICES,14-160,SOUTH JORDAN ELEMENTARY,Elementary,Traditional,11205 S. BLACK CHERRY WAY,SOUTH JORDAN,UT,84095,Salt Lake,N,,4/1/2019,113,30,1041,19,19,1109,293,5549,397,116,394
,,Cafeteria,,,,,Primary,0.134429400,139,,SY18-19,UT@ 14-160@14,25.954545455,571,77.181818182,1698,UT,,,,,,,,,,,,2019,5,,,,,,,895,490042000322,14,JORDAN DISTRICT NUTRITION SERVICES,14-160,SOUTH JORDAN ELEMENTARY,Elementary,Traditional,11205 S. BLACK CHERRY WAY,SOUTH JORDAN,UT,84095,Salt Lake,N,,5/1/2019,110,29,1034,22,22,1386,312,8529,446,125,465
,,Cafeteria,,,,,Primary,0.134110787,138,,SY18-19,UT@ 14-160@14,27.4,548,66.65,1333,UT,,,,,,,,,,,,2019,6,,,,,,,891,490042000322,14,JORDAN DISTRICT NUTRITION SERVICES,14-160,SOUTH JORDAN ELEMENTARY,Elementary,Traditional,11205 S. BLACK CHERRY WAY,SOUTH JORDAN,UT,84095,Salt Lake,N,,6/1/2019,109,29,1029,20,20,1034,299,6468,407,141,410
,,Cafeteria,,,,,Other,0.111610487,149,,SY18-19,UT@ 14-411@14,6.25,50,113.75,910,UT,,,,,,,,,,,,2018,8,,,,,,,1186,490042000896,14,JORDAN DISTRICT NUTRITION SERVICES,14-411,SOUTH JORDAN MIDDLE,Middle/Jr,Traditional,10245 S 2700 W,SOUTH JORDAN,UT,84095,Salt Lake,N,,8/1/2018,102,47,1335,8,8,594,316,5654,44,6,33
,,Cafeteria,,,,,Other,0.116527037,153,,SY18-19,UT@ 14-411@14,10.157894737,193,116.947368421,2222,UT,,,,,,,,,,,,2018,9,,,,,,,1160,490042000896,14,JORDAN DISTRICT NUTRITION SERVICES,14-411,SOUTH JORDAN MIDDLE,Middle/Jr,Traditional,10245 S 2700 W,SOUTH JORDAN,UT,84095,Salt Lake,N,,9/1/2018,96,57,1313,19,19,1360,862,13349,146,47,194
,,Cafeteria,,,,,Other,0.114803625,152,,SY18-19,UT@ 14-411@14,10.473684211,199,108.578947368,2063,UT,,,,,,,,,,,,2018,10,,,,,,,1172,490042000896,14,JORDAN DISTRICT NUTRITION SERVICES,14-411,SOUTH JORDAN MIDDLE,Middle/Jr,Traditional,10245 S 2700 W,SOUTH JORDAN,UT,84095,Salt Lake,N,,10/1/2018,95,57,1324,19,19,1237,826,13785,146,53,213
,,Cafeteria,,,,,Other,0.104938272,136,,SY18-19,UT@ 14-411@14,11.157894737,212,105.736842105,2009,UT,,,,,,,,,,,,2018,11,,,,,,,1160,490042000896,14,JORDAN DISTRICT NUTRITION SERVICES,14-411,SOUTH JORDAN MIDDLE,Middle/Jr,Traditional,10245 S 2700 W,SOUTH JORDAN,UT,84095,Salt Lake,N,,11/1/2018,86,50,1296,19,19,1222,787,13251,147,65,182
,,Cafeteria,,,,,Other,0.104327666,135,,SY18-19,UT@ 14-411@14,11.066666667,166,105.333333333,1580,UT,,,,,,,,,,,,2018,12,,,,,,,1159,490042000896,14,JORDAN DISTRICT NUTRITION SERVICES,14-411,SOUTH JORDAN MIDDLE,Middle/Jr,Traditional,10245 S 2700 W,SOUTH JORDAN,UT,84095,Salt Lake,N,,12/1/2018,85,50,1294,15,15,968,612,10535,103,63,189
,,Cafeteria,,,,,Other,0.108294931,141,,SY18-19,UT@ 14-411@14,10.5,210,107.65,2153,UT,,,,,,,,,,,,2019,1,,,,,,,1161,490042000896,14,JORDAN DISTRICT NUTRITION SERVICES,14-411,SOUTH JORDAN MIDDLE,Middle/Jr,Traditional,10245 S 2700 W,SOUTH JORDAN,UT,84095,Salt Lake,N,,1/1/2019,91,50,1302,20,20,1346,807,13740,161,49,230
,,Cafeteria,,,,,Other,0.108108108,140,,SY18-19,UT@ 14-411@14,11.058823529,188,109,1853,UT,,,,,,,,,,,,2019,2,,,,,,,1155,490042000896,14,JORDAN DISTRICT NUTRITION SERVICES,14-411,SOUTH JORDAN MIDDLE,Middle/Jr,Traditional,10245 S 2700 W,SOUTH JORDAN,UT,84095,Salt Lake,N,,2/1/2019,92,48,1295,17,17,1172,681,11562,155,33,208
,,Cafeteria,,,,,Other,0.107170393,139,,SY18-19,UT@ 14-411@14,11.9,238,107.3,2146,UT,,,,,,,,,,,,2019,3,,,,,,,1158,490042000896,14,JORDAN DISTRICT NUTRITION SERVICES,14-411,SOUTH JORDAN MIDDLE,Middle/Jr,Traditional,10245 S 2700 W,SOUTH JORDAN,UT,84095,Salt Lake,N,,3/1/2019,92,47,1297,20,20,1367,779,13433,180,58,352
,,Cafeteria,,,,,Other,0.106235566,138,,SY18-19,UT@ 14-411@14,12.294117647,209,107.117647059,1821,UT,,,,,,,,,,,,2019,4,,,,,,,1161,490042000896,14,JORDAN DISTRICT NUTRITION SERVICES,14-411,SOUTH JORDAN MIDDLE,Middle/Jr,Traditional,10245 S 2700 W,SOUTH JORDAN,UT,84095,Salt Lake,N,,4/1/2019,92,46,1299,17,17,1167,654,11414,172,37,292
,,Cafeteria,,,,,Other,0.107609531,140,,SY18-19,UT@ 14-411@14,11.666666667,245,99.809523810,2096,UT,,,,,,,,,,,,2019,5,,,,,,,1161,490042000896,14,JORDAN DISTRICT NUTRITION SERVICES,14-411,SOUTH JORDAN MIDDLE,Middle/Jr,Traditional,10245 S 2700 W,SOUTH JORDAN,UT,84095,Salt Lake,N,,5/1/2019,93,47,1301,21,21,1339,757,13256,188,57,299
,,Cafeteria,,,,,Other,,0,,SY18-19,UT@ 14-411@14,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,490042000896,14,JORDAN DISTRICT NUTRITION SERVICES,14-411,SOUTH JORDAN MIDDLE,Middle/Jr,Traditional,10245 S 2700 W,SOUTH JORDAN,UT,84095,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,Other,,,,,Other,0.477419355,74,,SY18-19,UT@ 14-802@14,,0,37,296,UT,,,,,,,,,,,,2018,8,,,,,,,81,490042000323,14,JORDAN DISTRICT NUTRITION SERVICES,14-802,SOUTH VALLEY,Ungraded,This school has an open campus where students go to job sites as soon as they get to school.,8400 S 1700 W,WEST JORDAN,UT,84088,Salt Lake,N,,8/1/2018,66,8,155,8,0,257,39,212,0,0,0
,,Other,,,,,Other,0.48,72,,SY18-19,UT@ 14-802@14,,0,39.947368421,759,UT,,,,,,,,,,,,2018,9,,,,,,,78,490042000323,14,JORDAN DISTRICT NUTRITION SERVICES,14-802,SOUTH VALLEY,Ungraded,This school has an open campus where students go to job sites as soon as they get to school.,8400 S 1700 W,WEST JORDAN,UT,84088,Salt Lake,N,,9/1/2018,66,6,150,19,0,709,50,532,0,0,0
,,Other,,,,,Other,0.425,68,,SY18-19,UT@ 14-802@14,,0,33,627,UT,,,,,,,,,,,,2018,10,,,,,,,92,490042000323,14,JORDAN DISTRICT NUTRITION SERVICES,14-802,SOUTH VALLEY,Ungraded,This school has an open campus where students go to job sites as soon as they get to school.,8400 S 1700 W,WEST JORDAN,UT,84088,Salt Lake,N,,10/1/2018,64,4,160,19,0,600,27,618,0,0,0
,,Other,,,,,Other,0.409722222,59,,SY18-19,UT@ 14-802@14,,0,36.368421053,691,UT,,,,,,,,,,,,2018,11,,,,,,,85,490042000323,14,JORDAN DISTRICT NUTRITION SERVICES,14-802,SOUTH VALLEY,Ungraded,This school has an open campus where students go to job sites as soon as they get to school.,8400 S 1700 W,WEST JORDAN,UT,84088,Salt Lake,N,,11/1/2018,56,3,144,19,0,672,19,613,0,0,0
,,Other,,,,,Other,0.415492958,59,,SY18-19,UT@ 14-802@14,,0,37.6,564,UT,,,,,,,,,,,,2018,12,,,,,,,83,490042000323,14,JORDAN DISTRICT NUTRITION SERVICES,14-802,SOUTH VALLEY,Ungraded,This school has an open campus where students go to job sites as soon as they get to school.,8400 S 1700 W,WEST JORDAN,UT,84088,Salt Lake,N,,12/1/2018,56,3,142,15,0,551,13,444,0,0,0
,,Other,,,,,Other,0.420689655,61,,SY18-19,UT@ 14-802@14,,0,36.2,724,UT,,,,,,,,,,,,2019,1,,,,,,,84,490042000323,14,JORDAN DISTRICT NUTRITION SERVICES,14-802,SOUTH VALLEY,Ungraded,This school has an open campus where students go to job sites as soon as they get to school.,8400 S 1700 W,WEST JORDAN,UT,84088,Salt Lake,N,,1/1/2019,58,3,145,20,0,715,9,575,0,0,0
,,Other,,,,,Other,0.422535211,60,,SY18-19,UT@ 14-802@14,,0,36.058823529,613,UT,,,,,,,,,,,,2019,2,,,,,,,82,490042000323,14,JORDAN DISTRICT NUTRITION SERVICES,14-802,SOUTH VALLEY,Ungraded,This school has an open campus where students go to job sites as soon as they get to school.,8400 S 1700 W,WEST JORDAN,UT,84088,Salt Lake,N,,2/1/2019,57,3,142,17,0,603,10,501,0,0,0
