ISP,School Level-Original,Enrollment-Paid,Provision 2 (Y/N),BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Type-Original,School Level-Standardized,FR Enrollment Percentage,Enrollment-Reduced,Enrollment-Free,FR Enrollment,Target Area,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Claim Date,Universal Free (Y/N),Provision 3 (Y/N),Provision 1 (Y/N),Street Address-Line 2,Street Address-Line 1,Zip Code,City,State-Physical,Claim Year,School Year,State-Reporting,Enrollment-Free and Reduced,District ID,District Name,School ID,School Name,County,Claim Month,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,CEP (Y/N),NCES ID
,1-2-3-4-5-6-7-8,,,,,,,,,,,Primary/Middle,,,,23,,NE@0001@540702,,,18.833333333,339,,,,,,,,,,339,3/1/2019,,,,,,,,,2019,SY18-19,NE,23,540702,St. Rose of Lima School,0001,St. Rose of Lima School,Knox,3,,,,265,74,962,18.5,18,NULL,93,,
,1-2-3-4-5-6-7-8,,,,,,,,,,,Primary/Middle,,,,19,,NE@0001@540702,,,15,240,,,,,,,,,,240,4/1/2019,,,,,,,,,2019,SY18-19,NE,19,540702,St. Rose of Lima School,0001,St. Rose of Lima School,Knox,4,,,,174,66,864,18.5,16,NULL,76,,
,1-2-3-4-5-6-7-8,,,,,,,,,,,Primary/Middle,,,,19,,NE@0001@540702,,,14.9,149,,,,,,,,,,149,5/1/2019,,,,,,,,,2019,SY18-19,NE,19,540702,St. Rose of Lima School,0001,St. Rose of Lima School,Knox,5,,,,110,39,581,18.5,10,NULL,93,,
,1-2-3-4-5-6-7-8,,,,,,,,,,,Primary/Middle,,,,21,,NE@0001@540702,,,16.5,297,,,,,,,,,,297,9/1/2018,,,,,,,,,2018,SY18-19,NE,21,540702,St. Rose of Lima School,0001,St. Rose of Lima School,Knox,9,,,,256,41,1044,18.5,18,NULL,97,,
,1-2-3-4-5-6-7-8,,,,,,,,,,,Primary/Middle,,,,21,,NE@0001@540702,,,17.333333333,364,,,,,,,,,,364,10/1/2018,,,,,,,,,2018,SY18-19,NE,21,540702,St. Rose of Lima School,0001,St. Rose of Lima School,Knox,10,,,,305,59,1260,18.5,21,NULL,97,,
,1-2-3-4-5-6-7-8,,,,,,,,,,,Primary/Middle,,,,23,,NE@0001@540702,,,17.2,344,,,,,,,,,,344,11/1/2018,,,,,,,,,2018,SY18-19,NE,23,540702,St. Rose of Lima School,0001,St. Rose of Lima School,Knox,11,,,,278,66,1146,18.5,20,NULL,94,,
,1-2-3-4-5-6-7-8,,,,,,,,,,,Primary/Middle,,,,20,,NE@0001@540702,,,16.4,246,,,,,,,,,,246,12/1/2018,,,,,,,,,2018,SY18-19,NE,20,540702,St. Rose of Lima School,0001,St. Rose of Lima School,Knox,12,,,,182,64,887,18.5,15,NULL,94,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,364,,NE@0001@550001,196.75,3148,322.5,5160,,,,,,,,,3148,5160,1/1/2019,,,,,,,,,2019,SY18-19,NE,364,550001,Lincoln Public Schools,0001,Hartley Elementary,Lancaster,1,2879,269,312,4677,483,558,16,16,GRABANDGO,419,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,363,,NE@0001@550001,181.111111111,3260,321.277777778,5783,,,,,,,,,3260,5783,2/1/2019,,,,,,,,,2019,SY18-19,NE,363,550001,Lincoln Public Schools,0001,Hartley Elementary,Lancaster,2,2946,314,618,5241,542,641,18,18,GRABANDGO,418,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,362,,NE@0001@550001,178.066666667,2671,324.333333333,4865,,,,,,,,,2671,4865,3/1/2019,,,,,,,,,2019,SY18-19,NE,362,550001,Lincoln Public Schools,0001,Hartley Elementary,Lancaster,3,2416,255,505,4408,457,515,15,15,GRABANDGO,421,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,366,,NE@0001@550001,194.5,3890,327.7,6554,,,,,,,,,3890,6554,4/1/2019,,,,,,,,,2019,SY18-19,NE,366,550001,Lincoln Public Schools,0001,Hartley Elementary,Lancaster,4,3573,317,690,5932,622,670,20,20,GRABANDGO,421,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,367,,NE@0001@550001,194.411764706,3305,323,5491,,,,,,,,,3305,5491,5/1/2019,,,,,,,,,2019,SY18-19,NE,367,550001,Lincoln Public Schools,0001,Hartley Elementary,Lancaster,5,3005,300,451,4961,530,567,17,17,GRABANDGO,422,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,350,,NE@0001@550001,190.894736842,3627,312.473684211,5937,,,,,,,,,3627,5937,9/1/2018,,,,,,,,,2018,SY18-19,NE,350,550001,Lincoln Public Schools,0001,Hartley Elementary,Lancaster,9,3221,406,592,5476,461,523,19,19,GRABANDGO,398,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,345,,NE@0001@550001,195.75,3915,313.05,6261,,,,,,,,,3915,6261,10/1/2018,,,,,,,,,2018,SY18-19,NE,345,550001,Lincoln Public Schools,0001,Hartley Elementary,Lancaster,10,3511,404,608,5730,531,844,20,20,GRABANDGO,406,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,356,,NE@0001@550001,200,3600,318.722222222,5737,,,,,,,,,3600,5737,11/1/2018,,,,,,,,,2018,SY18-19,NE,356,550001,Lincoln Public Schools,0001,Hartley Elementary,Lancaster,11,3269,331,536,5227,510,685,18,18,GRABANDGO,414,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,361,,NE@0001@550001,195.785714286,2741,323.5,4529,,,,,,,,,2741,4529,12/1/2018,,,,,,,,,2018,SY18-19,NE,361,550001,Lincoln Public Schools,0001,Hartley Elementary,Lancaster,12,2488,253,407,4111,418,489,14,14,GRABANDGO,416,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,262,,NE@0002@550001,150.875,2414,233.8125,3741,,,,,,,,,2414,3741,1/1/2019,,,,,,,,,2019,SY18-19,NE,262,550001,Lincoln Public Schools,0002,McPhee Elementary,Lancaster,1,2220,194,165,3470,271,245,16,16,GRABANDGO,295,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,270,,NE@0002@550001,149.444444444,2690,237,4266,,,,,,,,,2690,4266,2/1/2019,,,,,,,,,2019,SY18-19,NE,270,550001,Lincoln Public Schools,0002,McPhee Elementary,Lancaster,2,2485,205,234,3952,314,303,18,18,GRABANDGO,300,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,276,,NE@0002@550001,150.066666667,2251,247.133333333,3707,,,,,,,,,2251,3707,3/1/2019,,,,,,,,,2019,SY18-19,NE,276,550001,Lincoln Public Schools,0002,McPhee Elementary,Lancaster,3,2079,172,195,3444,263,204,15,15,GRABANDGO,304,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,278,,NE@0002@550001,152.55,3051,250.65,5013,,,,,,,,,3051,5013,4/1/2019,,,,,,,,,2019,SY18-19,NE,278,550001,Lincoln Public Schools,0002,McPhee Elementary,Lancaster,4,2817,234,263,4659,354,302,20,20,GRABANDGO,306,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,276,,NE@0002@550001,154.647058824,2629,250.176470588,4253,,,,,,,,,2629,4253,5/1/2019,,,,,,,,,2019,SY18-19,NE,276,550001,Lincoln Public Schools,0002,McPhee Elementary,Lancaster,5,2424,205,224,3947,306,275,17,17,GRABANDGO,307,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,268,,NE@0002@550001,148.473684211,2821,246.894736842,4691,,,,,,,,,2821,4691,9/1/2018,,,,,,,,,2018,SY18-19,NE,268,550001,Lincoln Public Schools,0002,McPhee Elementary,Lancaster,9,2640,181,311,4291,400,278,19,19,GRABANDGO,302,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,269,,NE@0002@550001,155.25,3105,242.3,4846,,,,,,,,,3105,4846,10/1/2018,,,,,,,,,2018,SY18-19,NE,269,550001,Lincoln Public Schools,0002,McPhee Elementary,Lancaster,10,2873,232,268,4451,395,309,20,20,GRABANDGO,299,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,265,,NE@0002@550001,154.666666667,2784,243.722222222,4387,,,,,,,,,2784,4387,11/1/2018,,,,,,,,,2018,SY18-19,NE,265,550001,Lincoln Public Schools,0002,McPhee Elementary,Lancaster,11,2548,236,205,4042,345,258,18,18,GRABANDGO,298,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,267,,NE@0002@550001,152,2128,234.785714286,3287,,,,,,,,,2128,3287,12/1/2018,,,,,,,,,2018,SY18-19,NE,267,550001,Lincoln Public Schools,0002,McPhee Elementary,Lancaster,12,1947,181,152,3046,241,196,14,14,GRABANDGO,297,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,466,,NE@0004@550001,174.5,2792,376.3125,6021,,,,,,,,,2792,6021,1/1/2019,,,,,,,,,2019,SY18-19,NE,466,550001,Lincoln Public Schools,0004,Roper Elementary,Lancaster,1,2444,348,909,5110,911,3628,16,16,GRABANDGO,881,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,476,,NE@0004@550001,172.333333333,3102,385.055555556,6931,,,,,,,,,3102,6931,2/1/2019,,,,,,,,,2019,SY18-19,NE,476,550001,Lincoln Public Schools,0004,Roper Elementary,Lancaster,2,2694,408,920,5878,1053,4137,18,18,GRABANDGO,883,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,480,,NE@0004@550001,183.533333333,2753,396.4,5946,,,,,,,,,2753,5946,3/1/2019,,,,,,,,,2019,SY18-19,NE,480,550001,Lincoln Public Schools,0004,Roper Elementary,Lancaster,3,2428,325,844,5018,928,3542,15,15,GRABANDGO,889,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,491,,NE@0004@550001,191.8,3836,403,8060,,,,,,,,,3836,8060,4/1/2019,,,,,,,,,2019,SY18-19,NE,491,550001,Lincoln Public Schools,0004,Roper Elementary,Lancaster,4,3409,427,1268,6848,1212,4704,20,20,GRABANDGO,894,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,489,,NE@0004@550001,193.941176471,3297,391.941176471,6663,,,,,,,,,3297,6663,5/1/2019,,,,,,,,,2019,SY18-19,NE,489,550001,Lincoln Public Schools,0004,Roper Elementary,Lancaster,5,2944,353,1052,5671,992,3785,17,17,GRABANDGO,890,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,481,,NE@0004@550001,173.842105263,3303,389.684210526,7404,,,,,,,,,3303,7404,9/1/2018,,,,,,,,,2018,SY18-19,NE,481,550001,Lincoln Public Schools,0004,Roper Elementary,Lancaster,9,2815,488,1044,6062,1342,4154,19,19,GRABANDGO,876,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,466,,NE@0004@550001,170.3,3406,382.05,7641,,,,,,,,,3406,7641,10/1/2018,,,,,,,,,2018,SY18-19,NE,466,550001,Lincoln Public Schools,0004,Roper Elementary,Lancaster,10,2935,471,1109,6388,1253,4644,20,20,GRABANDGO,880,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,471,,NE@0004@550001,180.666666667,3252,385.333333333,6936,,,,,,,,,3252,6936,11/1/2018,,,,,,,,,2018,SY18-19,NE,471,550001,Lincoln Public Schools,0004,Roper Elementary,Lancaster,11,2801,451,1050,5829,1107,4258,18,18,GRABANDGO,890,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,470,,NE@0004@550001,174.5,2443,390.071428571,5461,,,,,,,,,2443,5461,12/1/2018,,,,,,,,,2018,SY18-19,NE,470,550001,Lincoln Public Schools,0004,Roper Elementary,Lancaster,12,2120,323,824,4649,812,3334,14,14,GRABANDGO,887,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,89,,NE@0005@550001,21.25,340,69.125,1106,,,,,,,,,340,1106,1/1/2019,,,,,,,,,2019,SY18-19,NE,89,550001,Lincoln Public Schools,0005,Maxey Elementary,Lancaster,1,317,23,652,930,176,4751,16,16,GRABANDGO,686,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,96,,NE@0005@550001,22.5,405,72.666666667,1308,,,,,,,,,405,1308,2/1/2019,,,,,,,,,2019,SY18-19,NE,96,550001,Lincoln Public Schools,0005,Maxey Elementary,Lancaster,2,355,50,701,1100,208,5342,18,18,GRABANDGO,691,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,96,,NE@0005@550001,23.533333333,353,74.533333333,1118,,,,,,,,,353,1118,3/1/2019,,,,,,,,,2019,SY18-19,NE,96,550001,Lincoln Public Schools,0005,Maxey Elementary,Lancaster,3,313,40,598,936,182,4515,15,15,GRABANDGO,690,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,96,,NE@0005@550001,22,440,71.25,1425,,,,,,,,,440,1425,4/1/2019,,,,,,,,,2019,SY18-19,NE,96,550001,Lincoln Public Schools,0005,Maxey Elementary,Lancaster,4,382,58,885,1177,248,6032,20,20,GRABANDGO,688,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,89,,NE@0005@550001,20.176470588,343,65.058823529,1106,,,,,,,,,343,1106,5/1/2019,,,,,,,,,2019,SY18-19,NE,89,550001,Lincoln Public Schools,0005,Maxey Elementary,Lancaster,5,306,37,803,921,185,4786,17,17,GRABANDGO,686,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,103,,NE@0005@550001,15.684210526,298,70.421052632,1338,,,,,,,,,298,1338,9/1/2018,,,,,,,,,2018,SY18-19,NE,103,550001,Lincoln Public Schools,0005,Maxey Elementary,Lancaster,9,268,30,706,1049,289,5059,19,19,GRABANDGO,689,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,82,,NE@0005@550001,17.65,353,66.45,1329,,,,,,,,,353,1329,10/1/2018,,,,,,,,,2018,SY18-19,NE,82,550001,Lincoln Public Schools,0005,Maxey Elementary,Lancaster,10,320,33,755,1077,252,5755,20,20,GRABANDGO,688,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,83,,NE@0005@550001,18.111111111,326,69,1242,,,,,,,,,326,1242,11/1/2018,,,,,,,,,2018,SY18-19,NE,83,550001,Lincoln Public Schools,0005,Maxey Elementary,Lancaster,11,309,17,723,1035,207,5273,18,18,GRABANDGO,692,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,89,,NE@0005@550001,19.428571429,272,69.214285714,969,,,,,,,,,272,969,12/1/2018,,,,,,,,,2018,SY18-19,NE,89,550001,Lincoln Public Schools,0005,Maxey Elementary,Lancaster,12,259,13,578,808,161,4119,14,14,GRABANDGO,691,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,94,,NE@0006@550001,21.1875,339,69.625,1114,,,,,,,,,339,1114,1/1/2019,,,,,,,,,2019,SY18-19,NE,94,550001,Lincoln Public Schools,0006,Cavett Elementary,Lancaster,1,209,130,536,706,408,4643,16,16,GRABANDGO,678,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,94,,NE@0006@550001,21.611111111,389,69.888888889,1258,,,,,,,,,389,1258,2/1/2019,,,,,,,,,2019,SY18-19,NE,94,550001,Lincoln Public Schools,0006,Cavett Elementary,Lancaster,2,240,149,612,817,441,5209,18,18,GRABANDGO,678,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,95,,NE@0006@550001,19.8,297,71.266666667,1069,,,,,,,,,297,1069,3/1/2019,,,,,,,,,2019,SY18-19,NE,95,550001,Lincoln Public Schools,0006,Cavett Elementary,Lancaster,3,175,122,508,679,390,4399,15,15,GRABANDGO,680,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,95,,NE@0006@550001,19.3,386,72.05,1441,,,,,,,,,386,1441,4/1/2019,,,,,,,,,2019,SY18-19,NE,95,550001,Lincoln Public Schools,0006,Cavett Elementary,Lancaster,4,243,143,669,907,534,5780,20,20,GRABANDGO,680,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,95,,NE@0006@550001,19.941176471,339,65.294117647,1110,,,,,,,,,339,1110,5/1/2019,,,,,,,,,2019,SY18-19,NE,95,550001,Lincoln Public Schools,0006,Cavett Elementary,Lancaster,5,216,123,616,710,400,4589,17,17,GRABANDGO,679,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,101,,NE@0006@550001,14.368421053,273,66,1254,,,,,,,,,273,1254,9/1/2018,,,,,,,,,2018,SY18-19,NE,101,550001,Lincoln Public Schools,0006,Cavett Elementary,Lancaster,9,177,96,638,814,440,5299,19,19,GRABANDGO,679,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,95,,NE@0006@550001,16.2,324,66.3,1326,,,,,,,,,324,1326,10/1/2018,,,,,,,,,2018,SY18-19,NE,95,550001,Lincoln Public Schools,0006,Cavett Elementary,Lancaster,10,216,108,650,875,451,5943,20,20,GRABANDGO,680,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,88,,NE@0006@550001,16.166666667,291,66.555555556,1198,,,,,,,,,291,1198,11/1/2018,,,,,,,,,2018,SY18-19,NE,88,550001,Lincoln Public Schools,0006,Cavett Elementary,Lancaster,11,207,84,584,814,384,5324,18,18,GRABANDGO,681,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,94,,NE@0006@550001,18.071428571,253,67,938,,,,,,,,,253,938,12/1/2018,,,,,,,,,2018,SY18-19,NE,94,550001,Lincoln Public Schools,0006,Cavett Elementary,Lancaster,12,159,94,469,624,314,4103,14,14,GRABANDGO,676,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,164,,NE@0007@550001,31.5625,505,139.4375,2231,,,,,,,,,505,2231,1/1/2019,,,,,,,,,2019,SY18-19,NE,164,550001,Lincoln Public Schools,0007,Kahoa Elementary,Lancaster,1,377,128,406,1663,568,4148,16,16,GRABANDGO,568,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,165,,NE@0007@550001,30.5,549,139.111111111,2504,,,,,,,,,549,2504,2/1/2019,,,,,,,,,2019,SY18-19,NE,165,550001,Lincoln Public Schools,0007,Kahoa Elementary,Lancaster,2,404,145,413,1891,613,4713,18,18,GRABANDGO,569,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,164,,NE@0007@550001,33.066666667,496,142.466666667,2137,,,,,,,,,496,2137,3/1/2019,,,,,,,,,2019,SY18-19,NE,164,550001,Lincoln Public Schools,0007,Kahoa Elementary,Lancaster,3,352,144,389,1635,502,3974,15,15,GRABANDGO,567,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,164,,NE@0007@550001,34.8,696,142.15,2843,,,,,,,,,696,2843,4/1/2019,,,,,,,,,2019,SY18-19,NE,164,550001,Lincoln Public Schools,0007,Kahoa Elementary,Lancaster,4,494,202,497,2189,654,5227,20,20,GRABANDGO,567,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,164,,NE@0007@550001,35.470588235,603,131.705882353,2239,,,,,,,,,603,2239,5/1/2019,,,,,,,,,2019,SY18-19,NE,164,550001,Lincoln Public Schools,0007,Kahoa Elementary,Lancaster,5,399,204,481,1722,517,3978,17,17,GRABANDGO,566,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,159,,NE@0007@550001,31.947368421,607,128.947368421,2450,,,,,,,,,607,2450,9/1/2018,,,,,,,,,2018,SY18-19,NE,159,550001,Lincoln Public Schools,0007,Kahoa Elementary,Lancaster,9,427,180,501,1814,636,4792,19,19,GRABANDGO,568,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,153,,NE@0007@550001,31.95,639,128.3,2566,,,,,,,,,639,2566,10/1/2018,,,,,,,,,2018,SY18-19,NE,153,550001,Lincoln Public Schools,0007,Kahoa Elementary,Lancaster,10,476,163,512,1984,582,5237,20,20,GRABANDGO,569,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,159,,NE@0007@550001,31.833333333,573,134.055555556,2413,,,,,,,,,573,2413,11/1/2018,,,,,,,,,2018,SY18-19,NE,159,550001,Lincoln Public Schools,0007,Kahoa Elementary,Lancaster,11,425,148,444,1862,551,4645,18,18,GRABANDGO,571,,
,Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,158,,NE@0007@550001,29.785714286,417,131.857142857,1846,,,,,,,,,417,1846,12/1/2018,,,,,,,,,2018,SY18-19,NE,158,550001,Lincoln Public Schools,0007,Kahoa Elementary,Lancaster,12,294,123,300,1392,454,3605,14,14,GRABANDGO,565,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,359,,NE@0008@550001,168.3125,2693,320.375,5126,,,,,,,,,2693,5126,1/1/2019,,,,,,,,,2019,SY18-19,NE,359,550001,Lincoln Public Schools,0008,Elliott Elementary,Lancaster,1,2516,177,156,4715,411,584,16,16,GRABANDGO,413,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,360,,NE@0008@550001,164.777777778,2966,322.888888889,5812,,,,,,,,,2966,5812,2/1/2019,,,,,,,,,2019,SY18-19,NE,360,550001,Lincoln Public Schools,0008,Elliott Elementary,Lancaster,2,2777,189,192,5381,431,673,18,18,GRABANDGO,419,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,354,,NE@0008@550001,153.533333333,2303,319.2,4788,,,,,,,,,2303,4788,3/1/2019,,,,,,,,,2019,SY18-19,NE,354,550001,Lincoln Public Schools,0008,Elliott Elementary,Lancaster,3,2156,147,146,4453,335,571,15,15,GRABANDGO,412,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,356,,NE@0008@550001,170.55,3411,322.2,6444,,,,,,,,,3411,6444,4/1/2019,,,,,,,,,2019,SY18-19,NE,356,550001,Lincoln Public Schools,0008,Elliott Elementary,Lancaster,4,3194,217,224,5964,480,771,20,20,GRABANDGO,414,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,360,,NE@0008@550001,159.235294118,2707,316.882352941,5387,,,,,,,,,2707,5387,5/1/2019,,,,,,,,,2019,SY18-19,NE,360,550001,Lincoln Public Schools,0008,Elliott Elementary,Lancaster,5,2533,174,176,4965,422,664,17,17,GRABANDGO,414,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,335,,NE@0008@550001,173.105263158,3289,303.631578947,5769,,,,,,,,,3289,5769,9/1/2018,,,,,,,,,2018,SY18-19,NE,335,550001,Lincoln Public Schools,0008,Elliott Elementary,Lancaster,9,2955,334,33,5250,519,755,19,19,GRABANDGO,390,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,337,,NE@0008@550001,157.3,3146,308.6,6172,,,,,,,,,3146,6172,10/1/2018,,,,,,,,,2018,SY18-19,NE,337,550001,Lincoln Public Schools,0008,Elliott Elementary,Lancaster,10,2928,218,259,5717,455,827,20,20,GRABANDGO,397,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,350,,NE@0008@550001,172.333333333,3102,314.222222222,5656,,,,,,,,,3102,5656,11/1/2018,,,,,,,,,2018,SY18-19,NE,350,550001,Lincoln Public Schools,0008,Elliott Elementary,Lancaster,11,2904,198,198,5199,457,685,18,18,GRABANDGO,408,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,359,,NE@0008@550001,153.785714286,2153,317,4438,,,,,,,,,2153,4438,12/1/2018,,,,,,,,,2018,SY18-19,NE,359,550001,Lincoln Public Schools,0008,Elliott Elementary,Lancaster,12,2012,141,147,4080,358,514,14,14,GRABANDGO,413,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,128,,NE@0009@550001,27.0625,433,102.375,1638,,,,,,,,,433,1638,1/1/2019,,,,,,,,,2019,SY18-19,NE,128,550001,Lincoln Public Schools,0009,Eastridge Elementary,Lancaster,1,297,136,346,1206,432,1676,16,16,GRABANDGO,314,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,132,,NE@0009@550001,30.166666667,543,106.833333333,1923,,,,,,,,,543,1923,2/1/2019,,,,,,,,,2019,SY18-19,NE,132,550001,Lincoln Public Schools,0009,Eastridge Elementary,Lancaster,2,387,156,357,1453,470,1825,18,18,GRABANDGO,315,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,132,,NE@0009@550001,31.4,471,108.466666667,1627,,,,,,,,,471,1627,3/1/2019,,,,,,,,,2019,SY18-19,NE,132,550001,Lincoln Public Schools,0009,Eastridge Elementary,Lancaster,3,345,126,332,1239,388,1590,15,15,GRABANDGO,315,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,132,,NE@0009@550001,35.7,714,110,2200,,,,,,,,,714,2200,4/1/2019,,,,,,,,,2019,SY18-19,NE,132,550001,Lincoln Public Schools,0009,Eastridge Elementary,Lancaster,4,536,178,420,1696,504,2144,20,20,GRABANDGO,315,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,135,,NE@0009@550001,35.470588235,603,109.117647059,1855,,,,,,,,,603,1855,5/1/2019,,,,,,,,,2019,SY18-19,NE,135,550001,Lincoln Public Schools,0009,Eastridge Elementary,Lancaster,5,457,146,400,1415,440,1792,17,17,GRABANDGO,316,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,131,,NE@0009@550001,26.736842105,508,103.368421053,1964,,,,,,,,,508,1964,9/1/2018,,,,,,,,,2018,SY18-19,NE,131,550001,Lincoln Public Schools,0009,Eastridge Elementary,Lancaster,9,339,169,361,1426,538,1887,19,19,GRABANDGO,312,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,127,,NE@0009@550001,26.15,523,100.75,2015,,,,,,,,,523,2015,10/1/2018,,,,,,,,,2018,SY18-19,NE,127,550001,Lincoln Public Schools,0009,Eastridge Elementary,Lancaster,10,337,186,366,1448,567,2112,20,20,GRABANDGO,312,,
